Date,City,AQI
2024-01-17,Faridabad,279.0
2024-01-18,Faridabad,220.0
2024-01-19,Faridabad,265.0
2024-01-20,Faridabad,233.0
2024-01-21,Faridabad,301.0
2024-01-22,Faridabad,333.0
2024-01-23,Faridabad,277.0
2024-01-24,Faridabad,340.0
2024-01-25,Faridabad,336.0
2024-01-26,Faridabad,303.0
2024-01-27,Faridabad,283.0
2024-01-28,Faridabad,269.0
2024-01-29,Faridabad,205.0
2024-01-30,Faridabad,298.0
2024-01-31,Faridabad,316.0
2024-02-01,Faridabad,180.0
2024-02-02,Faridabad,206.0
2024-02-03,Faridabad,171.0
2024-02-04,Faridabad,248.0
2024-02-05,Faridabad,120.0
2024-02-06,Faridabad,138.0
2024-02-07,Faridabad,175.0
2024-02-08,Faridabad,147.0
2024-02-09,Faridabad,133.0
2024-02-10,Faridabad,224.0
2024-02-11,Faridabad,249.0
2024-02-12,Faridabad,234.0
2024-02-13,Faridabad,268.0
2024-02-14,Faridabad,247.0
2024-02-15,Faridabad,207.0
2024-02-16,Faridabad,222.0
2024-02-17,Faridabad,206.0
2024-02-18,Faridabad,298.0
2024-02-19,Faridabad,194.0
2024-02-20,Faridabad,215.0
2024-02-21,Faridabad,209.0
2024-02-22,Faridabad,170.0
2024-02-23,Faridabad,122.0
2024-02-24,Faridabad,208.0
2024-02-25,Faridabad,151.0
2024-02-26,Faridabad,152.0
2024-02-27,Faridabad,213.0
2024-02-28,Faridabad,150.0
2024-02-29,Faridabad,137.0
2024-03-01,Faridabad,157.0
2024-03-02,Faridabad,119.0
2024-03-03,Faridabad,
2024-03-04,Faridabad,134.0
2024-03-05,Faridabad,142.0
2024-03-06,Faridabad,177.0
2024-03-07,Faridabad,209.0
2024-03-08,Faridabad,163.0
2024-03-09,Faridabad,188.0
2024-03-10,Faridabad,186.0
2024-03-11,Faridabad,214.0
2024-03-12,Faridabad,216.0
2024-03-13,Faridabad,170.0
2024-03-14,Faridabad,208.0
2024-03-15,Faridabad,163.0
2024-03-16,Faridabad,161.0
2024-03-17,Faridabad,189.0
2024-03-18,Faridabad,196.0
2024-03-19,Faridabad,191.0
2024-03-20,Faridabad,220.0
2024-03-21,Faridabad,221.0
2024-03-22,Faridabad,176.0
2024-03-23,Faridabad,275.0
2024-03-24,Faridabad,183.0
2024-03-25,Faridabad,188.0
2024-03-26,Faridabad,133.0
2024-03-27,Faridabad,200.0
2024-03-28,Faridabad,163.0
2024-03-29,Faridabad,185.0
2024-03-30,Faridabad,222.0
2024-03-31,Faridabad,286.0
2024-04-01,Faridabad,95.0
2024-04-02,Faridabad,110.0
2024-04-03,Faridabad,207.0
2024-04-04,Faridabad,234.0
2024-04-05,Faridabad,196.0
2024-04-06,Faridabad,170.0
2024-04-07,Faridabad,170.0
2024-04-08,Faridabad,176.0
2024-04-09,Faridabad,244.0
2024-04-10,Faridabad,233.0
2024-04-11,Faridabad,202.0
2024-04-12,Faridabad,200.0
2024-04-13,Faridabad,226.0
2024-04-14,Faridabad,202.0
2024-04-15,Faridabad,248.0
2024-04-16,Faridabad,249.0
2024-04-17,Faridabad,154.0
2024-04-18,Faridabad,180.0
2024-04-19,Faridabad,194.0
2024-04-20,Faridabad,236.0
2024-04-21,Faridabad,142.0
2024-04-22,Faridabad,132.0
2024-04-23,Faridabad,180.0
2024-04-24,Faridabad,222.0
2024-04-25,Faridabad,198.0
2024-04-26,Faridabad,219.0
2024-04-27,Faridabad,202.0
2024-04-28,Faridabad,198.0
2024-04-29,Faridabad,272.0
2024-04-30,Faridabad,228.0
2024-05-01,Faridabad,161.0
2024-05-02,Faridabad,208.0
2024-05-03,Faridabad,244.0
2024-05-04,Faridabad,272.0
2024-05-05,Faridabad,248.0
2024-05-06,Faridabad,230.0
2024-05-07,Faridabad,303.0
2024-05-08,Faridabad,212.0
2024-05-09,Faridabad,257.0
2024-05-10,Faridabad,264.0
2024-05-11,Faridabad,261.0
2024-05-12,Faridabad,195.0
2024-05-13,Faridabad,287.0
2024-05-14,Faridabad,254.0
2024-05-15,Faridabad,250.0
2024-05-16,Faridabad,220.0
2024-05-17,Faridabad,256.0
2024-05-18,Faridabad,296.0
2024-05-19,Faridabad,252.0
2024-05-20,Faridabad,198.0
2024-05-21,Faridabad,243.0
2024-05-22,Faridabad,192.0
2024-05-23,Faridabad,155.0
2024-05-24,Faridabad,175.0
2024-05-25,Faridabad,201.0
2024-05-26,Faridabad,210.0
2024-05-27,Faridabad,304.0
2024-05-28,Faridabad,288.0
2024-05-29,Faridabad,272.0
2024-05-30,Faridabad,218.0
2024-05-31,Faridabad,187.0
2024-06-01,Faridabad,212.0
2024-06-02,Faridabad,194.0
2024-06-03,Faridabad,214.0
2024-06-04,Faridabad,170.0
2024-06-05,Faridabad,268.0
2024-06-06,Faridabad,174.0
2024-06-07,Faridabad,216.0
2024-06-08,Faridabad,163.0
2024-06-09,Faridabad,168.0
2024-06-10,Faridabad,170.0
2024-06-11,Faridabad,205.0
2024-06-12,Faridabad,212.0
2024-06-13,Faridabad,204.0
2024-06-14,Faridabad,165.0
2024-06-15,Faridabad,163.0
2024-06-16,Faridabad,191.0
2024-06-17,Faridabad,189.0
2024-06-18,Faridabad,193.0
2024-06-19,Faridabad,226.0
2024-06-20,Faridabad,144.0
2024-06-21,Faridabad,107.0
2024-06-22,Faridabad,170.0
2024-06-23,Faridabad,150.0
2024-06-24,Faridabad,185.0
2024-06-25,Faridabad,124.0
2024-06-26,Faridabad,124.0
2024-06-27,Faridabad,99.0
2024-06-28,Faridabad,68.0
2024-06-29,Faridabad,171.0
2024-06-30,Faridabad,196.0
2024-07-01,Faridabad,131.0
2024-07-02,Faridabad,191.0
2024-07-03,Faridabad,111.0
2024-07-04,Faridabad,42.0
2024-07-05,Faridabad,112.0
2024-07-06,Faridabad,100.0
2024-07-07,Faridabad,93.0
2024-07-08,Faridabad,129.0
2024-07-09,Faridabad,150.0
2024-07-10,Faridabad,174.0
2024-07-11,Faridabad,142.0
2024-07-12,Faridabad,109.0
2024-07-13,Faridabad,116.0
2024-07-14,Faridabad,98.0
2024-07-15,Faridabad,110.0
2024-07-16,Faridabad,106.0
2024-07-17,Faridabad,108.0
2024-07-18,Faridabad,97.0
2024-07-19,Faridabad,159.0
2024-07-20,Faridabad,125.0
2024-07-21,Faridabad,156.0
2024-07-22,Faridabad,100.0
2024-07-23,Faridabad,105.0
2024-07-24,Faridabad,118.0
2024-07-25,Faridabad,146.0
2024-07-26,Faridabad,82.0
2024-07-27,Faridabad,94.0
2024-07-28,Faridabad,89.0
2024-07-29,Faridabad,71.0
2024-07-30,Faridabad,102.0
2024-07-31,Faridabad,104.0
2024-08-01,Faridabad,85.0
2024-08-02,Faridabad,58.0
2024-08-03,Faridabad,61.0
2024-08-04,Faridabad,66.0
2024-08-05,Faridabad,56.0
2024-08-06,Faridabad,66.0
2024-08-07,Faridabad,70.0
2024-08-08,Faridabad,60.0
2024-08-09,Faridabad,60.0
2024-08-10,Faridabad,74.0
2024-08-11,Faridabad,62.0
2024-08-12,Faridabad,43.0
2024-08-13,Faridabad,60.0
2024-08-14,Faridabad,76.0
2024-08-15,Faridabad,66.0
2024-08-16,Faridabad,64.0
2024-08-17,Faridabad,91.0
2024-08-18,Faridabad,65.0
2024-08-19,Faridabad,62.0
2024-08-20,Faridabad,72.0
2024-08-21,Faridabad,82.0
2024-08-22,Faridabad,102.0
2024-08-23,Faridabad,68.0
2024-08-24,Faridabad,124.0
2024-08-25,Faridabad,91.0
2024-08-26,Faridabad,63.0
2024-08-27,Faridabad,32.0
2024-08-28,Faridabad,46.0
2024-08-29,Faridabad,58.0
2024-08-30,Faridabad,92.0
2024-08-31,Faridabad,75.0
2024-09-01,Faridabad,95.0
2024-09-02,Faridabad,74.0
2024-09-03,Faridabad,69.0
2024-09-04,Faridabad,54.0
2024-09-05,Faridabad,78.0
2024-09-06,Faridabad,74.0
2024-09-07,Faridabad,43.0
2024-09-08,Faridabad,75.0
2024-09-09,Faridabad,71.0
2024-09-10,Faridabad,63.0
2024-09-11,Faridabad,53.0
2024-09-12,Faridabad,46.0
2024-09-13,Faridabad,24.0
2024-09-14,Faridabad,52.0
2024-09-15,Faridabad,72.0
2024-09-16,Faridabad,111.0
2024-09-17,Faridabad,119.0
2024-09-18,Faridabad,81.0
2024-09-19,Faridabad,52.0
2024-09-20,Faridabad,77.0
2024-09-21,Faridabad,87.0
2024-09-22,Faridabad,96.0
2024-09-23,Faridabad,59.0
2024-09-24,Faridabad,75.0
2024-09-25,Faridabad,131.0
2024-09-26,Faridabad,75.0
2024-09-27,Faridabad,74.0
2024-09-28,Faridabad,62.0
2024-09-29,Faridabad,62.0
2024-09-30,Faridabad,76.0
2024-10-01,Faridabad,88.0
2024-10-02,Faridabad,96.0
2024-10-03,Faridabad,85.0
2024-10-04,Faridabad,102.0
2024-10-05,Faridabad,77.0
2024-10-06,Faridabad,82.0
2024-10-07,Faridabad,80.0
2024-10-08,Faridabad,88.0
2024-10-09,Faridabad,87.0
2024-10-10,Faridabad,96.0
2024-10-11,Faridabad,84.0
2024-10-12,Faridabad,109.0
2024-10-13,Faridabad,177.0
2024-10-14,Faridabad,180.0
2024-10-15,Faridabad,196.0
2024-10-16,Faridabad,206.0
2024-10-17,Faridabad,148.0
2024-10-18,Faridabad,242.0
2024-10-19,Faridabad,192.0
2024-10-20,Faridabad,143.0
2024-10-21,Faridabad,165.0
2024-10-22,Faridabad,162.0
2024-10-23,Faridabad,238.0
2024-10-24,Faridabad,142.0
2024-10-25,Faridabad,153.0
2024-10-26,Faridabad,170.0
2024-10-27,Faridabad,208.0
2024-10-28,Faridabad,204.0
2024-10-29,Faridabad,164.0
2024-10-30,Faridabad,181.0
2024-10-31,Faridabad,251.0
2024-11-01,Faridabad,202.0
2024-11-02,Faridabad,166.0
2024-11-03,Faridabad,250.0
2024-11-04,Faridabad,260.0
2024-11-05,Faridabad,261.0
2024-11-06,Faridabad,237.0
2024-11-07,Faridabad,257.0
2024-11-08,Faridabad,235.0
2024-11-09,Faridabad,204.0
2024-11-10,Faridabad,122.0
2024-11-11,Faridabad,181.0
2024-11-12,Faridabad,198.0
2024-11-13,Faridabad,262.0
2024-11-14,Faridabad,270.0
2024-11-15,Faridabad,284.0
2024-11-16,Faridabad,255.0
2024-11-17,Faridabad,275.0
2024-11-18,Faridabad,367.0
2024-11-19,Faridabad,320.0
2024-11-20,Faridabad,259.0
2024-11-21,Faridabad,243.0
2024-11-22,Faridabad,292.0
2024-11-23,Faridabad,285.0
2024-11-24,Faridabad,279.0
2024-11-25,Faridabad,245.0
2024-11-26,Faridabad,215.0
2024-11-27,Faridabad,186.0
2024-11-28,Faridabad,165.0
2024-11-29,Faridabad,190.0
2024-11-30,Faridabad,175.0
2024-12-01,Faridabad,151.0
2024-12-02,Faridabad,196.0
2024-12-03,Faridabad,245.0
2024-12-04,Faridabad,175.0
2024-12-05,Faridabad,166.0
2024-12-06,Faridabad,180.0
2024-12-07,Faridabad,199.0
2024-12-08,Faridabad,146.0
2024-12-09,Faridabad,60.0
2024-12-10,Faridabad,90.0
2024-12-11,Faridabad,52.0
2024-12-12,Faridabad,106.0
2024-12-13,Faridabad,111.0
2024-12-14,Faridabad,90.0
2024-12-15,Faridabad,143.0
2024-12-16,Faridabad,194.0
2024-12-17,Faridabad,265.0
2024-12-18,Faridabad,263.0
2024-12-19,Faridabad,279.0
2024-12-20,Faridabad,253.0
2024-12-21,Faridabad,194.0
2024-12-22,Faridabad,244.0
2024-12-23,Faridabad,209.0
2024-12-24,Faridabad,205.0
2024-12-25,Faridabad,190.0
2024-12-26,Faridabad,214.0
2024-12-27,Faridabad,278.0
2024-12-28,Faridabad,88.0
2024-12-29,Faridabad,108.0
2024-12-30,Faridabad,57.0
2024-12-31,Faridabad,135.0
2025-01-01,Faridabad,198.0
2025-01-02,Faridabad,188.0
2025-01-03,Faridabad,268.0
2025-01-04,Faridabad,284.0
2025-01-05,Faridabad,150.0
2025-01-06,Faridabad,192.0
2025-01-07,Faridabad,153.0
2025-01-08,Faridabad,207.0
2025-01-09,Faridabad,234.0
2025-01-10,Faridabad,223.0
2025-01-11,Faridabad,151.0
2025-01-12,Faridabad,178.0
2025-01-13,Faridabad,126.0
2025-01-14,Faridabad,118.0
2025-01-15,Faridabad,196.0
2025-01-16,Faridabad,127.0
2025-01-17,Faridabad,183.0
2025-01-18,Faridabad,116.0
2025-01-19,Faridabad,272.0
2025-01-20,Faridabad,242.0
2025-01-21,Faridabad,154.0
2025-01-22,Faridabad,133.0
2025-01-23,Faridabad,148.0
2025-01-24,Faridabad,105.0
2025-01-25,Faridabad,103.0
2025-01-26,Faridabad,159.0
2025-01-27,Faridabad,184.0
2025-01-28,Faridabad,186.0
2025-01-29,Faridabad,237.0
2025-01-30,Faridabad,202.0
2025-01-31,Faridabad,248.0
2025-02-01,Faridabad,224.0
2025-02-02,Faridabad,162.0
2025-02-03,Faridabad,162.0
2025-02-04,Faridabad,203.0
2025-02-05,Faridabad,155.0
2025-02-06,Faridabad,133.0
2025-02-07,Faridabad,139.0
2025-02-08,Faridabad,121.0
2025-02-09,Faridabad,148.0
2025-02-10,Faridabad,164.0
2025-02-11,Faridabad,191.0
2025-02-12,Faridabad,143.0
2025-02-13,Faridabad,132.0
2025-02-14,Faridabad,110.0
2025-02-15,Faridabad,130.0
2025-02-16,Faridabad,215.0
2025-02-17,Faridabad,165.0
2025-02-18,Faridabad,161.0
2025-02-19,Faridabad,131.0
2025-02-20,Faridabad,126.0
2025-02-21,Faridabad,84.0
2025-02-22,Faridabad,86.0
2025-02-23,Faridabad,78.0
2025-02-24,Faridabad,85.0
2025-02-25,Faridabad,91.0
2025-02-26,Faridabad,122.0
2025-02-27,Faridabad,122.0
2025-02-28,Faridabad,79.0
2025-03-01,Faridabad,78.0
2025-03-02,Faridabad,82.0
2025-03-03,Faridabad,87.0
2025-03-04,Faridabad,88.0
2025-03-05,Faridabad,90.0
2025-03-06,Faridabad,90.0
2025-03-07,Faridabad,103.0
2025-03-08,Faridabad,88.0
2025-03-09,Faridabad,95.0
2025-03-10,Faridabad,91.0
2025-03-11,Faridabad,107.0
2025-03-12,Faridabad,111.0
2025-03-13,Faridabad,94.0
2025-03-14,Faridabad,96.0
2025-03-15,Faridabad,67.0
2025-03-16,Faridabad,75.0
2025-03-17,Faridabad,61.0
2025-03-18,Faridabad,82.0
2025-03-19,Faridabad,86.0
2025-03-20,Faridabad,74.0
2025-03-21,Faridabad,75.0
2025-03-22,Faridabad,88.0
2025-03-23,Faridabad,55.0
2025-03-24,Faridabad,76.0
2025-03-25,Faridabad,77.0
2025-03-26,Faridabad,78.0
2025-03-27,Faridabad,102.0
2025-03-28,Faridabad,85.0
2025-03-29,Faridabad,103.0
2025-03-30,Faridabad,150.0
2025-03-31,Faridabad,166.0
2018-01-01,Ghaziabad,485.0
2018-01-02,Ghaziabad,460.0
2018-01-03,Ghaziabad,457.0
2018-01-04,Ghaziabad,481.0
2018-01-05,Ghaziabad,447.0
2018-01-06,Ghaziabad,484.0
2018-01-07,Ghaziabad,431.0
2018-01-08,Ghaziabad,338.0
2018-01-09,Ghaziabad,431.0
2018-01-10,Ghaziabad,416.0
2018-01-11,Ghaziabad,358.0
2018-01-12,Ghaziabad,370.0
2018-01-13,Ghaziabad,427.0
2018-01-14,Ghaziabad,421.0
2018-01-15,Ghaziabad,395.0
2018-01-16,Ghaziabad,329.0
2018-01-17,Ghaziabad,439.0
2018-01-18,Ghaziabad,488.0
2018-01-19,Ghaziabad,468.0
2018-01-20,Ghaziabad,383.0
2018-01-21,Ghaziabad,379.0
2018-01-22,Ghaziabad,434.0
2018-01-23,Ghaziabad,388.0
2018-01-24,Ghaziabad,339.0
2018-01-25,Ghaziabad,353.0
2018-01-26,Ghaziabad,380.0
2018-01-27,Ghaziabad,381.0
2018-01-28,Ghaziabad,385.0
2018-01-29,Ghaziabad,415.0
2018-01-30,Ghaziabad,314.0
2018-01-31,Ghaziabad,293.0
2018-02-01,Ghaziabad,346.0
2018-02-02,Ghaziabad,327.0
2018-02-03,Ghaziabad,275.0
2018-02-04,Ghaziabad,267.0
2018-02-05,Ghaziabad,299.0
2018-02-06,Ghaziabad,308.0
2018-02-07,Ghaziabad,267.0
2018-02-08,Ghaziabad,356.0
2018-02-09,Ghaziabad,338.0
2018-02-10,Ghaziabad,375.0
2018-02-11,Ghaziabad,318.0
2018-02-12,Ghaziabad,165.0
2018-02-13,Ghaziabad,232.0
2018-02-14,Ghaziabad,185.0
2018-02-15,Ghaziabad,195.0
2018-02-16,Ghaziabad,261.0
2018-02-17,Ghaziabad,287.0
2018-02-18,Ghaziabad,275.0
2018-02-19,Ghaziabad,362.0
2018-02-20,Ghaziabad,317.0
2018-02-21,Ghaziabad,378.0
2018-02-22,Ghaziabad,349.0
2018-02-23,Ghaziabad,354.0
2018-02-24,Ghaziabad,341.0
2018-02-25,Ghaziabad,283.0
2018-02-26,Ghaziabad,145.0
2018-02-27,Ghaziabad,155.0
2018-02-28,Ghaziabad,311.0
2018-03-01,Ghaziabad,277.0
2018-03-02,Ghaziabad,352.0
2018-03-03,Ghaziabad,184.0
2018-03-04,Ghaziabad,237.0
2018-03-05,Ghaziabad,182.0
2018-03-06,Ghaziabad,206.0
2018-03-07,Ghaziabad,181.0
2018-03-08,Ghaziabad,299.0
2018-03-09,Ghaziabad,346.0
2018-03-10,Ghaziabad,184.0
2018-03-11,Ghaziabad,174.0
2018-03-12,Ghaziabad,233.0
2018-03-13,Ghaziabad,229.0
2018-03-14,Ghaziabad,331.0
2018-03-15,Ghaziabad,375.0
2018-03-16,Ghaziabad,322.0
2018-03-17,Ghaziabad,191.0
2018-03-18,Ghaziabad,187.0
2018-03-19,Ghaziabad,197.0
2018-03-20,Ghaziabad,268.0
2018-03-21,Ghaziabad,340.0
2018-03-22,Ghaziabad,230.0
2018-03-23,Ghaziabad,170.0
2018-03-24,Ghaziabad,187.0
2018-03-25,Ghaziabad,181.0
2018-03-26,Ghaziabad,178.0
2018-03-27,Ghaziabad,244.0
2018-03-28,Ghaziabad,360.0
2018-03-29,Ghaziabad,223.0
2018-03-30,Ghaziabad,215.0
2018-03-31,Ghaziabad,291.0
2018-04-01,Ghaziabad,201.0
2018-04-02,Ghaziabad,220.0
2018-04-03,Ghaziabad,221.0
2018-04-04,Ghaziabad,257.0
2018-04-05,Ghaziabad,365.0
2018-04-06,Ghaziabad,284.0
2018-04-07,Ghaziabad,128.0
2018-04-08,Ghaziabad,134.0
2018-04-09,Ghaziabad,129.0
2018-04-10,Ghaziabad,192.0
2018-04-11,Ghaziabad,143.0
2018-04-12,Ghaziabad,95.0
2018-04-13,Ghaziabad,218.0
2018-04-14,Ghaziabad,222.0
2018-04-15,Ghaziabad,270.0
2018-04-16,Ghaziabad,362.0
2018-04-17,Ghaziabad,224.0
2018-04-18,Ghaziabad,254.0
2018-04-19,Ghaziabad,256.0
2018-04-20,Ghaziabad,282.0
2018-04-21,Ghaziabad,242.0
2018-04-22,Ghaziabad,279.0
2018-04-23,Ghaziabad,182.0
2018-04-24,Ghaziabad,265.0
2018-04-25,Ghaziabad,289.0
2018-04-26,Ghaziabad,341.0
2018-04-27,Ghaziabad,327.0
2018-04-28,Ghaziabad,308.0
2018-04-29,Ghaziabad,235.0
2018-04-30,Ghaziabad,212.0
2018-05-01,Ghaziabad,163.0
2018-05-02,Ghaziabad,140.0
2018-05-03,Ghaziabad,160.0
2018-05-04,Ghaziabad,98.0
2018-05-05,Ghaziabad,262.0
2018-05-06,Ghaziabad,326.0
2018-05-07,Ghaziabad,279.0
2018-05-08,Ghaziabad,237.0
2018-05-09,Ghaziabad,141.0
2018-05-10,Ghaziabad,200.0
2018-05-11,Ghaziabad,293.0
2018-05-12,Ghaziabad,337.0
2018-05-13,Ghaziabad,217.0
2018-05-14,Ghaziabad,132.0
2018-05-15,Ghaziabad,146.0
2018-05-16,Ghaziabad,193.0
2018-05-17,Ghaziabad,295.0
2018-05-18,Ghaziabad,259.0
2018-05-19,Ghaziabad,274.0
2018-05-20,Ghaziabad,256.0
2018-05-21,Ghaziabad,246.0
2018-05-22,Ghaziabad,261.0
2018-05-23,Ghaziabad,369.0
2018-05-24,Ghaziabad,320.0
2018-05-25,Ghaziabad,258.0
2018-05-26,Ghaziabad,269.0
2018-05-27,Ghaziabad,280.0
2018-05-28,Ghaziabad,256.0
2018-05-29,Ghaziabad,292.0
2018-05-30,Ghaziabad,275.0
2018-05-31,Ghaziabad,216.0
2018-06-01,Ghaziabad,205.0
2018-06-02,Ghaziabad,156.0
2018-06-03,Ghaziabad,126.0
2018-06-04,Ghaziabad,152.0
2018-06-05,Ghaziabad,145.0
2018-06-06,Ghaziabad,141.0
2018-06-07,Ghaziabad,140.0
2018-06-08,Ghaziabad,192.0
2018-06-09,Ghaziabad,128.0
2018-06-10,Ghaziabad,148.0
2018-06-11,Ghaziabad,180.0
2018-06-12,Ghaziabad,333.0
2018-06-13,Ghaziabad,353.0
2018-06-14,Ghaziabad,384.0
2018-06-15,Ghaziabad,482.0
2018-06-16,Ghaziabad,460.0
2018-06-17,Ghaziabad,320.0
2018-06-18,Ghaziabad,182.0
2018-06-19,Ghaziabad,160.0
2018-06-20,Ghaziabad,
2018-06-21,Ghaziabad,228.0
2018-06-22,Ghaziabad,305.0
2018-06-23,Ghaziabad,225.0
2018-06-24,Ghaziabad,222.0
2018-06-25,Ghaziabad,281.0
2018-06-26,Ghaziabad,184.0
2018-06-27,Ghaziabad,134.0
2018-06-28,Ghaziabad,62.0
2018-06-29,Ghaziabad,68.0
2018-06-30,Ghaziabad,89.0
2018-07-01,Ghaziabad,88.0
2018-07-02,Ghaziabad,87.0
2018-07-03,Ghaziabad,97.0
2018-07-04,Ghaziabad,98.0
2018-07-05,Ghaziabad,126.0
2018-07-06,Ghaziabad,176.0
2018-07-07,Ghaziabad,182.0
2018-07-08,Ghaziabad,160.0
2018-07-09,Ghaziabad,153.0
2018-07-10,Ghaziabad,109.0
2018-07-11,Ghaziabad,98.0
2018-07-12,Ghaziabad,125.0
2018-07-13,Ghaziabad,90.0
2018-07-14,Ghaziabad,59.0
2018-07-15,Ghaziabad,70.0
2018-07-16,Ghaziabad,93.0
2018-07-17,Ghaziabad,90.0
2018-07-18,Ghaziabad,91.0
2018-07-19,Ghaziabad,86.0
2018-07-20,Ghaziabad,94.0
2018-07-21,Ghaziabad,86.0
2018-07-22,Ghaziabad,47.0
2018-07-23,Ghaziabad,
2018-07-24,Ghaziabad,93.0
2018-07-25,Ghaziabad,53.0
2018-07-26,Ghaziabad,80.0
2018-07-27,Ghaziabad,55.0
2018-07-28,Ghaziabad,157.0
2018-07-29,Ghaziabad,259.0
2018-07-30,Ghaziabad,141.0
2018-07-31,Ghaziabad,174.0
2018-08-01,Ghaziabad,192.0
2018-08-02,Ghaziabad,264.0
2018-08-03,Ghaziabad,252.0
2018-08-04,Ghaziabad,226.0
2018-08-05,Ghaziabad,119.0
2018-08-06,Ghaziabad,136.0
2018-08-07,Ghaziabad,101.0
2018-08-08,Ghaziabad,62.0
2018-08-09,Ghaziabad,76.0
2018-08-10,Ghaziabad,100.0
2018-08-11,Ghaziabad,113.0
2018-08-12,Ghaziabad,92.0
2018-08-13,Ghaziabad,101.0
2018-08-14,Ghaziabad,117.0
2018-08-15,Ghaziabad,129.0
2018-08-16,Ghaziabad,86.0
2018-08-17,Ghaziabad,92.0
2018-08-18,Ghaziabad,84.0
2018-08-19,Ghaziabad,79.0
2018-08-20,Ghaziabad,174.0
2018-08-21,Ghaziabad,79.0
2018-08-22,Ghaziabad,74.0
2018-08-23,Ghaziabad,64.0
2018-08-24,Ghaziabad,
2018-08-25,Ghaziabad,96.0
2018-08-26,Ghaziabad,86.0
2018-08-27,Ghaziabad,47.0
2018-08-28,Ghaziabad,68.0
2018-08-29,Ghaziabad,51.0
2018-08-30,Ghaziabad,78.0
2018-08-31,Ghaziabad,127.0
2018-09-01,Ghaziabad,109.0
2018-09-02,Ghaziabad,120.0
2018-09-03,Ghaziabad,
2018-09-04,Ghaziabad,110.0
2018-09-05,Ghaziabad,106.0
2018-09-06,Ghaziabad,152.0
2018-09-07,Ghaziabad,93.0
2018-09-08,Ghaziabad,90.0
2018-09-09,Ghaziabad,56.0
2018-09-10,Ghaziabad,72.0
2018-09-11,Ghaziabad,76.0
2018-09-12,Ghaziabad,103.0
2018-09-13,Ghaziabad,112.0
2018-09-14,Ghaziabad,172.0
2018-09-15,Ghaziabad,140.0
2018-09-16,Ghaziabad,147.0
2018-09-17,Ghaziabad,142.0
2018-09-18,Ghaziabad,161.0
2018-09-19,Ghaziabad,169.0
2018-09-20,Ghaziabad,212.0
2018-09-21,Ghaziabad,141.0
2018-09-22,Ghaziabad,45.0
2018-09-23,Ghaziabad,54.0
2018-09-24,Ghaziabad,43.0
2018-09-25,Ghaziabad,56.0
2018-09-26,Ghaziabad,165.0
2018-09-27,Ghaziabad,182.0
2018-09-28,Ghaziabad,224.0
2018-09-29,Ghaziabad,244.0
2018-09-30,Ghaziabad,190.0
2018-10-01,Ghaziabad,148.0
2018-10-02,Ghaziabad,250.0
2018-10-03,Ghaziabad,199.0
2018-10-04,Ghaziabad,248.0
2018-10-05,Ghaziabad,302.0
2018-10-06,Ghaziabad,
2018-10-07,Ghaziabad,
2018-10-08,Ghaziabad,
2018-10-09,Ghaziabad,238.0
2018-10-10,Ghaziabad,233.0
2018-10-11,Ghaziabad,200.0
2018-10-12,Ghaziabad,122.0
2018-10-13,Ghaziabad,332.0
2018-10-14,Ghaziabad,
2018-10-15,Ghaziabad,264.0
2018-10-16,Ghaziabad,303.0
2018-10-17,Ghaziabad,304.0
2018-10-18,Ghaziabad,330.0
2018-10-19,Ghaziabad,307.0
2018-10-20,Ghaziabad,314.0
2018-10-21,Ghaziabad,297.0
2018-10-22,Ghaziabad,314.0
2018-10-23,Ghaziabad,276.0
2018-10-24,Ghaziabad,355.0
2018-10-25,Ghaziabad,324.0
2018-10-26,Ghaziabad,358.0
2018-10-27,Ghaziabad,404.0
2018-10-28,Ghaziabad,415.0
2018-10-29,Ghaziabad,430.0
2018-10-30,Ghaziabad,451.0
2018-10-31,Ghaziabad,362.0
2018-11-01,Ghaziabad,377.0
2018-11-02,Ghaziabad,370.0
2018-11-03,Ghaziabad,325.0
2018-11-04,Ghaziabad,142.0
2018-11-05,Ghaziabad,435.0
2018-11-06,Ghaziabad,334.0
2018-11-07,Ghaziabad,295.0
2018-11-08,Ghaziabad,422.0
2018-11-09,Ghaziabad,441.0
2018-11-10,Ghaziabad,403.0
2018-11-11,Ghaziabad,440.0
2018-11-12,Ghaziabad,423.0
2018-11-13,Ghaziabad,438.0
2018-11-14,Ghaziabad,352.0
2018-11-15,Ghaziabad,264.0
2018-11-16,Ghaziabad,279.0
2018-11-17,Ghaziabad,264.0
2018-11-18,Ghaziabad,335.0
2018-11-19,Ghaziabad,364.0
2018-11-20,Ghaziabad,396.0
2018-11-21,Ghaziabad,383.0
2018-11-22,Ghaziabad,286.0
2018-11-23,Ghaziabad,367.0
2018-11-24,Ghaziabad,245.0
2018-11-25,Ghaziabad,295.0
2018-11-26,Ghaziabad,406.0
2018-11-27,Ghaziabad,391.0
2018-11-28,Ghaziabad,332.0
2018-11-29,Ghaziabad,404.0
2018-11-30,Ghaziabad,376.0
2018-12-01,Ghaziabad,319.0
2018-12-02,Ghaziabad,353.0
2018-12-03,Ghaziabad,385.0
2018-12-04,Ghaziabad,415.0
2018-12-05,Ghaziabad,406.0
2018-12-06,Ghaziabad,405.0
2018-12-07,Ghaziabad,429.0
2018-12-08,Ghaziabad,
2018-12-09,Ghaziabad,405.0
2018-12-10,Ghaziabad,430.0
